datetime,value
1968-08-27,0.518
1968-08-28,0.456
1968-08-29,0.430
1968-08-30,0.413
1968-08-31,0.411
1968-09-01,0.481
1968-09-02,0.496
1968-09-03,0.425
1968-09-04,0.425
1968-09-05,0.425
1968-09-06,0.439
1968-09-07,0.416
1968-09-08,0.408
1968-09-09,0.419
1968-09-10,0.447
1968-09-11,0.425
1968-09-12,0.422
1968-09-13,0.422
1968-09-14,0.566
1968-09-15,1.810
1968-09-16,1.270
1968-09-17,0.850
1968-09-18,0.736
1968-09-19,0.765
1968-09-20,0.694
1968-09-21,0.680
1968-09-22,0.651
1968-09-23,0.660
1968-09-24,0.626
1968-09-25,0.657
1968-09-26,0.688
1968-09-27,0.646
1968-09-28,0.660
1968-09-29,0.699
1968-09-30,0.651
1968-10-01,0.648
1968-10-02,0.642
1968-10-03,0.639
1968-10-04,0.639
1968-10-05,0.599
1968-10-06,0.599
1968-10-07,0.616
1968-10-08,0.832
1968-10-09,0.670
1968-10-10,0.653
1968-10-11,0.665
1968-10-12,0.710
1968-10-13,0.633
1968-10-14,0.628
1968-10-15,0.625
1968-10-16,0.622
1968-10-17,0.622
1968-10-18,0.625
1968-10-19,0.611
1968-10-20,0.605
1968-10-21,0.614
1968-10-22,0.608
1968-10-23,0.608
1968-10-24,0.608
1968-10-25,0.608
1968-10-26,0.605
1968-10-27,0.608
1968-10-28,0.752
1968-10-29,0.633
1968-10-30,0.625
1968-10-31,0.642
1968-11-01,0.843
1968-11-02,0.775
1968-11-03,0.656
1968-11-04,0.653
1968-11-05,0.648
1968-11-06,0.653
1968-11-07,0.656
1968-11-08,0.639
1968-11-09,0.633
1968-11-10,0.653
1968-11-11,0.670
1968-11-12,0.645
1968-11-13,0.650
1968-11-14,0.633
1968-11-15,0.631
1968-11-16,0.619
1968-11-17,0.633
1968-11-18,0.636
1968-11-19,0.631
1968-11-20,0.628
1968-11-21,0.622
1968-11-22,0.645
1968-11-23,0.653
1968-11-24,0.639
1968-11-25,0.648
1968-11-26,0.747
1968-11-27,0.673
1968-11-28,0.653
1968-11-29,0.662
1968-11-30,0.673
1968-12-01,0.384
1968-12-02,0.430
1968-12-03,0.427
1968-12-04,0.387
1968-12-05,0.382
1968-12-06,0.475
1968-12-07,0.466
1968-12-08,0.404
1968-12-09,0.404
1968-12-10,0.390
1968-12-11,0.396
1968-12-12,0.413
1968-12-13,0.379
1968-12-14,0.532
1968-12-15,0.466
1968-12-16,0.413
1968-12-17,0.396
1968-12-18,0.382
1968-12-19,0.382
1968-12-20,0.416
1968-12-21,0.461
1968-12-22,0.464
1968-12-23,0.399
1968-12-24,0.469
1968-12-25,0.458
1968-12-26,0.407
1968-12-27,0.393
1968-12-28,0.393
1968-12-29,0.393
1968-12-30,0.387
1968-12-31,0.384
1969-01-01,0.781
1969-01-02,0.792
1969-01-03,0.789
1969-01-04,0.781
1969-01-05,0.795
1969-01-06,0.795
1969-01-07,0.820
1969-01-08,0.829
1969-01-09,0.812
1969-01-10,0.846
1969-01-11,0.829
1969-01-12,0.916
1969-01-13,1.060
1969-01-14,0.942
1969-01-15,0.990
1969-01-16,0.973
1969-01-17,1.030
1969-01-18,0.979
1969-01-19,0.919
1969-01-20,1.020
1969-01-21,0.948
1969-01-22,0.973
1969-01-23,0.948
1969-01-24,0.939
1969-01-25,0.933
1969-01-26,0.939
1969-01-27,0.976
1969-01-28,1.190
1969-01-29,0.996
1969-01-30,0.979
1969-01-31,0.967
1969-02-01,0.987
1969-02-02,0.965
1969-02-03,0.959
1969-02-04,0.959
1969-02-05,0.962
1969-02-06,1.020
1969-02-07,0.996
1969-02-08,0.967
1969-02-09,0.965
1969-02-10,0.965
1969-02-11,1.170
1969-02-12,1.080
1969-02-13,1.020
1969-02-14,1.000
1969-02-15,0.982
1969-02-16,0.987
1969-02-17,0.987
1969-02-18,0.990
1969-02-19,1.010
1969-02-20,1.340
1969-02-21,1.170
1969-02-22,1.110
1969-02-23,1.080
1969-02-24,1.110
1969-02-25,1.050
1969-02-26,1.040
1969-02-27,1.040
1969-02-28,1.040
1969-03-01,1.030
1969-03-02,1.030
1969-03-03,1.030
1969-03-04,1.030
1969-03-05,1.020
1969-03-06,1.020
1969-03-07,1.020
1969-03-08,1.020
1969-03-09,1.020
1969-03-10,1.130
1969-03-11,1.110
1969-03-12,1.330
1969-03-13,1.380
1969-03-14,1.170
1969-03-15,1.120
1969-03-16,1.100
1969-03-17,1.110
1969-03-18,1.120
1969-03-19,1.090
1969-03-20,1.070
1969-03-21,1.070
1969-03-22,1.050
1969-03-23,1.050
1969-03-24,1.050
1969-03-25,1.050
1969-03-26,1.110
1969-03-27,1.050
1969-03-28,1.050
1969-03-29,1.050
1969-03-30,1.120
1969-03-31,1.100
1969-04-01,1.080
1969-04-02,1.060
1969-04-03,1.050
1969-04-04,1.070
1969-04-05,1.030
1969-04-06,1.090
1969-04-07,1.080
1969-04-08,1.090
1969-04-09,1.090
1969-04-10,1.100
1969-04-11,1.110
1969-04-12,1.090
1969-04-13,1.080
1969-04-14,1.110
1969-04-15,1.100
1969-04-16,1.070
1969-04-17,1.060
1969-04-18,1.070
1969-04-19,0.979
1969-04-20,0.987
1969-04-21,1.060
1969-04-22,1.040
1969-04-23,0.996
1969-04-24,1.020
1969-04-25,0.990
1969-04-26,1.000
1969-04-27,0.984
1969-04-28,0.996
1969-04-29,0.987
1969-04-30,0.979
1969-05-01,0.970
1969-05-02,0.973
1969-05-03,0.967
1969-05-04,0.953
1969-05-05,1.040
1969-05-06,1.210
1969-05-07,0.979
1969-05-08,0.956
1969-05-09,1.010
1969-05-10,1.010
1969-05-11,0.936
1969-05-12,0.928
1969-05-13,0.911
1969-05-14,0.894
1969-05-15,0.939
1969-05-16,0.908
1969-05-17,0.894
1969-05-18,0.967
1969-05-19,0.897
1969-05-20,0.880
1969-05-21,0.871
1969-05-22,0.857
1969-05-23,0.849
1969-05-24,0.871
1969-05-25,0.865
1969-05-26,0.854
1969-05-27,0.911
1969-05-28,0.851
1969-05-29,0.829
1969-05-30,0.854
1969-05-31,0.840
1969-06-01,0.823
1969-06-02,0.820
1969-06-03,0.815
1969-06-04,0.781
1969-06-05,0.766
1969-06-06,0.764
1969-06-07,0.747
1969-06-08,0.747
1969-06-09,0.738
1969-06-10,0.732
1969-06-11,0.727
1969-06-12,0.721
1969-06-13,0.713
1969-06-14,0.704
1969-06-15,0.752
1969-06-16,0.744
1969-06-17,0.732
1969-06-18,0.741
1969-06-19,0.710
1969-06-20,0.735
1969-06-21,0.704
1969-06-22,0.704
1969-06-23,0.919
1969-06-24,0.744
1969-06-25,0.718
1969-06-26,0.707
1969-06-27,0.704
1969-06-28,0.679
1969-06-29,0.667
1969-06-30,0.670
1969-07-01,0.667
1969-07-02,0.665
1969-07-03,0.659
1969-07-04,0.653
1969-07-05,0.639
1969-07-06,0.823
1969-07-07,0.769
1969-07-08,0.679
1969-07-09,0.699
1969-07-10,0.670
1969-07-11,0.656
1969-07-12,0.645
1969-07-13,0.633
1969-07-14,0.633
1969-07-15,0.633
1969-07-16,0.625
1969-07-17,0.619
1969-07-18,0.619
1969-07-19,0.608
1969-07-20,0.602
1969-07-21,0.594
1969-07-22,0.585
1969-07-23,0.585
1969-07-24,0.585
1969-07-25,0.577
1969-07-26,0.566
1969-07-27,0.549
1969-07-28,0.554
1969-07-29,0.696
1969-07-30,0.577
1969-07-31,0.554
1969-08-01,0.554
1969-08-02,0.795
1969-08-03,0.732
1969-08-04,0.594
1969-08-05,0.585
1969-08-06,0.566
1969-08-07,0.551
1969-08-08,0.540
1969-08-09,0.529
1969-08-10,0.537
1969-08-11,0.534
1969-08-12,0.566
1969-08-13,0.540
1969-08-14,0.560
1969-08-15,0.557
1969-08-16,0.537
1969-08-17,0.532
1969-08-18,0.557
1969-08-19,0.571
1969-08-20,0.543
1969-08-21,0.549
1969-08-22,0.532
1969-08-23,0.526
1969-08-24,0.534
1969-08-25,0.540
1969-08-26,0.554
1969-08-27,0.540
1969-08-28,0.523
1969-08-29,0.520
1969-08-30,0.506
1969-08-31,0.509
1969-09-01,0.506
1969-09-02,0.506
1969-09-03,0.498
1969-09-04,0.500
1969-09-05,0.498
1969-09-06,0.486
1969-09-07,0.486
1969-09-08,0.483
1969-09-09,0.483
1969-09-10,0.483
1969-09-11,0.478
1969-09-12,0.478
1969-09-13,0.475
1969-09-14,0.475
1969-09-15,0.543
1969-09-16,0.481
1969-09-17,0.472
1969-09-18,0.466
1969-09-19,0.458
1969-09-20,0.452
1969-09-21,0.452
1969-09-22,0.447
1969-09-23,0.444
1969-09-24,0.447
1969-09-25,0.444
1969-09-26,0.438
1969-09-27,0.432
1969-09-28,0.430
1969-09-29,0.427
1969-09-30,0.427
1969-10-01,0.427
1969-10-02,0.427
1969-10-03,0.432
1969-10-04,0.432
1969-10-05,0.427
1969-10-06,0.427
1969-10-07,0.424
1969-10-08,0.421
1969-10-09,0.416
1969-10-10,0.413
1969-10-11,0.407
1969-10-12,0.404
1969-10-13,0.404
1969-10-14,0.401
1969-10-15,0.396
1969-10-16,0.399
1969-10-17,0.399
1969-10-18,0.401
1969-10-19,0.410
1969-10-20,0.401
1969-10-21,0.401
1969-10-22,0.401
1969-10-23,0.399
1969-10-24,0.390
1969-10-25,0.418
1969-10-26,0.393
1969-10-27,0.401
1969-10-28,0.396
1969-10-29,0.390
1969-10-30,0.384
1969-10-31,0.387
1969-11-01,0.376
1969-11-02,0.382
1969-11-03,0.370
1969-11-04,0.449
1969-11-05,0.379
1969-11-06,0.379
1969-11-07,0.387
1969-11-08,0.376
1969-11-09,0.430
1969-11-10,0.376
1969-11-11,0.387
1969-11-12,0.481
1969-11-13,0.384
1969-11-14,0.826
1969-11-15,0.489
1969-11-16,0.472
1969-11-17,0.483
1969-11-18,0.407
1969-11-19,0.396
1969-11-20,0.384
1969-11-21,0.452
1969-11-22,0.407
1969-11-23,0.387
1969-11-24,0.379
1969-11-25,0.396
1969-11-26,0.387
1969-11-27,0.382
1969-11-28,0.399
1969-11-29,0.373
1969-11-30,0.370
1969-12-01,0.384
1969-12-02,0.430
1969-12-03,0.427
1969-12-04,0.387
1969-12-05,0.382
1969-12-06,0.475
1969-12-07,0.466
1969-12-08,0.404
1969-12-09,0.404
1969-12-10,0.390
1969-12-11,0.396
1969-12-12,0.413
1969-12-13,0.379
1969-12-14,0.532
1969-12-15,0.466
1969-12-16,0.413
1969-12-17,0.396
1969-12-18,0.382
1969-12-19,0.382
1969-12-20,0.416
1969-12-21,0.461
1969-12-22,0.464
1969-12-23,0.399
1969-12-24,0.469
1969-12-25,0.458
1969-12-26,0.407
1969-12-27,0.393
1969-12-28,0.393
1969-12-29,0.393
1969-12-30,0.387
1969-12-31,0.384
1970-01-01,0.384
1970-01-02,0.393
1970-01-03,0.382
1970-01-04,0.373
1970-01-05,0.373
1970-01-06,0.382
1970-01-07,0.365
1970-01-08,0.393
1970-01-09,0.551
1970-01-10,0.554
1970-01-11,0.486
1970-01-12,0.444
1970-01-13,0.438
1970-01-14,0.489
1970-01-15,0.438
1970-01-16,0.449
1970-01-17,0.416
1970-01-18,0.447
1970-01-19,0.421
1970-01-20,0.444
1970-01-21,0.435
1970-01-22,0.444
1970-01-23,0.566
1970-01-24,0.481
1970-01-25,0.472
1970-01-26,0.481
1970-01-27,0.452
1970-01-28,0.447
1970-01-29,0.568
1970-01-30,0.622
1970-01-31,0.489
1970-02-01,0.509
1970-02-02,0.642
1970-02-03,0.534
1970-02-04,0.551
1970-02-05,0.509
1970-02-06,0.503
1970-02-07,0.549
1970-02-08,0.546
1970-02-09,0.532
1970-02-10,0.517
1970-02-11,0.509
1970-02-12,0.554
1970-02-13,0.523
1970-02-14,0.506
1970-02-15,0.500
1970-02-16,0.500
1970-02-17,0.605
1970-02-18,0.605
1970-02-19,0.636
1970-02-20,0.594
1970-02-21,0.580
1970-02-22,0.639
1970-02-23,0.566
1970-02-24,0.546
1970-02-25,0.551
1970-02-26,0.543
1970-02-27,0.543
1970-02-28,0.537
1970-03-01,0.546
1970-03-02,0.560
1970-03-03,0.543
1970-03-04,0.616
1970-03-05,0.594
1970-03-06,0.602
1970-03-07,0.568
1970-03-08,0.568
1970-03-09,0.557
1970-03-10,0.557
1970-03-11,0.690
1970-03-12,0.667
1970-03-13,0.645
1970-03-14,0.622
1970-03-15,0.614
1970-03-16,0.616
1970-03-17,0.614
1970-03-18,0.625
1970-03-19,0.608
1970-03-20,0.608
1970-03-21,0.605
1970-03-22,0.611
1970-03-23,0.919
1970-03-24,0.653
1970-03-25,0.633
1970-03-26,0.648
1970-03-27,0.625
1970-03-28,0.682
1970-03-29,0.633
1970-03-30,0.659
1970-03-31,0.645
1970-04-01,0.648
1970-04-02,0.648
1970-04-03,0.693
1970-04-04,0.710
1970-04-05,0.801
1970-04-06,0.790
1970-04-07,0.716
1970-04-08,0.696
1970-04-09,0.688
1970-04-10,0.699
1970-04-11,0.634
1970-04-12,0.764
1970-04-13,0.654
1970-04-14,0.637
1970-04-15,0.637
1970-04-16,0.637
1970-04-17,0.640
1970-04-18,0.631
1970-04-19,0.637
1970-04-20,0.642
1970-04-21,0.682
1970-04-22,0.648
1970-04-23,0.657
1970-04-24,0.659
1970-04-25,0.778
1970-04-26,0.727
1970-04-27,0.682
1970-04-28,0.682
1970-04-29,0.662
1970-04-30,0.662
1970-05-01,0.662
1970-05-02,0.608
1970-05-03,0.602
1970-05-04,0.614
1970-05-05,0.611
1970-05-06,0.625
1970-05-07,0.628
1970-05-08,0.619
1970-05-09,0.597
1970-05-10,0.735
1970-05-11,0.625
1970-05-12,0.614
1970-05-13,0.599
1970-05-14,0.599
1970-05-15,0.594
1970-05-16,0.582
1970-05-17,0.580
1970-05-18,0.574
1970-05-19,0.571
1970-05-20,0.568
1970-05-21,0.571
1970-05-22,0.571
1970-05-23,0.557
1970-05-24,0.554
1970-05-25,0.551
1970-05-26,0.557
1970-05-27,0.554
1970-05-28,0.591
1970-05-29,0.585
1970-05-30,0.557
1970-05-31,0.554
1970-06-01,0.557
1970-06-02,0.551
1970-06-03,0.549
1970-06-04,0.546
1970-06-05,0.540
1970-06-06,0.529
1970-06-07,0.529
1970-06-08,0.523
1970-06-09,0.520
1970-06-10,0.515
1970-06-11,0.515
1970-06-12,0.520
1970-06-13,0.498
1970-06-14,0.489
1970-06-15,0.492
1970-06-16,0.500
1970-06-17,0.529
1970-06-18,0.523
1970-06-19,0.492
1970-06-20,0.475
1970-06-21,0.466
1970-06-22,0.472
1970-06-23,0.486
1970-06-24,0.517
1970-06-25,0.472
1970-06-26,0.458
1970-06-27,0.466
1970-06-28,0.461
1970-06-29,0.464
1970-06-30,0.498
1970-07-01,0.483
1970-07-02,0.464
1970-07-03,0.444
1970-07-04,0.452
1970-07-05,0.461
1970-07-06,0.447
1970-07-07,0.455
1970-07-08,0.551
1970-07-09,0.464
1970-07-10,0.449
1970-07-11,0.427
1970-07-12,0.421
1970-07-13,0.418
1970-07-14,0.580
1970-07-15,0.438
1970-07-16,0.435
1970-07-17,0.435
1970-07-18,0.430
1970-07-19,0.478
1970-07-20,0.435
1970-07-21,0.424
1970-07-22,0.421
1970-07-23,0.421
1970-07-24,0.449
1970-07-25,0.416
1970-07-26,0.427
1970-07-27,0.416
1970-07-28,0.478
1970-07-29,0.416
1970-07-30,0.401
1970-07-31,0.393
1970-08-01,0.382
1970-08-02,0.384
1970-08-03,0.382
1970-08-04,0.382
1970-08-05,0.390
1970-08-06,0.704
1970-08-07,0.444
1970-08-08,0.416
1970-08-09,0.407
1970-08-10,0.427
1970-08-11,0.404
1970-08-12,0.396
1970-08-13,0.393
1970-08-14,0.384
1970-08-15,0.376
1970-08-16,0.376
1970-08-17,0.367
1970-08-18,0.413
1970-08-19,0.639
1970-08-20,0.520
1970-08-21,0.452
1970-08-22,0.430
1970-08-23,0.418
1970-08-24,0.407
1970-08-25,0.399
1970-08-26,0.396
1970-08-27,0.396
1970-08-28,0.390
1970-08-29,0.359
1970-08-30,0.336
1970-08-31,0.339
1970-09-01,0.333
1970-09-02,0.350
1970-09-03,0.342
1970-09-04,0.345
1970-09-05,0.342
1970-09-06,0.345
1970-09-07,0.350
1970-09-08,0.359
1970-09-09,0.432
1970-09-10,0.353
1970-09-11,0.342
1970-09-12,0.834
1970-09-13,0.486
1970-09-14,0.475
1970-09-15,0.475
1970-09-16,0.413
1970-09-17,0.387
1970-09-18,0.382
1970-09-19,0.376
1970-09-20,0.367
1970-09-21,0.367
1970-09-22,0.362
1970-09-23,0.365
1970-09-24,0.365
1970-09-25,0.362
1970-09-26,0.350
1970-09-27,0.353
1970-09-28,0.370
1970-09-29,0.370
1970-09-30,0.384
1970-10-01,0.367
1970-10-02,0.345
1970-10-03,0.342
1970-10-04,0.353
1970-10-05,0.404
1970-10-06,0.370
1970-10-07,0.370
1970-10-08,0.359
1970-10-09,0.359
1970-10-10,0.359
1970-10-11,0.359
1970-10-12,0.365
1970-10-13,0.359
1970-10-14,0.356
1970-10-15,0.348
1970-10-16,0.345
1970-10-17,0.342
1970-10-18,0.339
1970-10-19,0.379
1970-10-20,0.342
1970-10-21,0.328
1970-10-22,0.336
1970-10-23,0.336
1970-10-24,0.302
1970-10-25,0.305
1970-10-26,0.302
1970-10-27,0.325
1970-10-28,0.302
1970-10-29,0.299
1970-10-30,0.291
1970-10-31,0.322
1970-11-01,0.438
1970-11-02,0.517
1970-11-03,0.379
1970-11-04,0.322
1970-11-05,0.316
1970-11-06,0.387
1970-11-07,0.382
1970-11-08,0.336
1970-11-09,0.319
1970-11-10,0.322
1970-11-11,0.421
1970-11-12,0.424
1970-11-13,0.432
1970-11-14,0.922
1970-11-15,0.483
1970-11-16,0.489
1970-11-17,0.526
1970-11-18,0.602
1970-11-19,0.495
1970-11-20,0.461
1970-11-21,0.430
1970-11-22,0.492
1970-11-23,0.483
1970-11-24,0.432
1970-11-25,0.421
1970-11-26,0.413
1970-11-27,0.410
1970-11-28,0.529
1970-11-29,0.715
1970-11-30,0.532
1970-12-01,0.483
1970-12-02,0.472
1970-12-03,0.602
1970-12-04,0.608
1970-12-05,0.506
1970-12-06,0.551
1970-12-07,0.503
1970-12-08,0.498
1970-12-09,0.498
1970-12-10,0.498
1970-12-11,0.495
1970-12-12,0.509
1970-12-13,0.489
1970-12-14,0.489
1970-12-15,0.481
1970-12-16,0.481
1970-12-17,0.481
1970-12-18,0.481
1970-12-19,0.481
1970-12-20,0.470
1970-12-21,0.458
1970-12-22,0.484
1970-12-23,0.594
1970-12-24,0.490
1970-12-25,0.481
1970-12-26,0.490
1970-12-27,0.481
1970-12-28,0.526
1970-12-29,0.642
1970-12-30,0.558
1970-12-31,0.524
1971-01-01,0.509
1971-01-02,0.509
1971-01-03,0.498
1971-01-04,0.498
1971-01-05,0.469
1971-01-06,0.486
1971-01-07,0.537
1971-01-08,0.512
1971-01-09,0.500
1971-01-10,0.489
1971-01-11,0.489
1971-01-12,0.486
1971-01-13,0.483
1971-01-14,0.483
1971-01-15,0.509
1971-01-16,0.495
1971-01-17,0.486
1971-01-18,0.506
1971-01-19,0.515
1971-01-20,0.619
1971-01-21,0.588
1971-01-22,0.577
1971-01-23,0.939
1971-01-24,0.679
1971-01-25,0.766
1971-01-26,0.877
1971-01-27,0.741
1971-01-28,0.662
1971-01-29,0.648
1971-01-30,0.727
1971-01-31,0.704
1971-02-01,0.662
1971-02-02,0.667
1971-02-03,0.645
1971-02-04,0.699
1971-02-05,0.645
1971-02-06,0.636
1971-02-07,0.633
1971-02-08,0.633
1971-02-09,0.631
1971-02-10,0.636
1971-02-11,0.633
1971-02-12,0.650
1971-02-13,0.648
1971-02-14,0.696
1971-02-15,0.724
1971-02-16,0.662
1971-02-17,0.710
1971-02-18,0.667
1971-02-19,0.648
1971-02-20,0.665
1971-02-21,0.650
1971-02-22,0.619
1971-02-23,0.642
1971-02-24,0.633
1971-02-25,0.633
1971-02-26,0.631
1971-02-27,0.622
1971-02-28,0.616
1971-03-01,0.648
1971-03-02,0.676
1971-03-03,0.625
1971-03-04,0.605
1971-03-05,0.611
1971-03-06,0.608
1971-03-07,0.611
1971-03-08,0.631
1971-03-09,0.622
1971-03-10,0.608
1971-03-11,0.605
1971-03-12,0.602
1971-03-13,0.599
1971-03-14,0.670
1971-03-15,0.820
1971-03-16,0.690
1971-03-17,0.812
1971-03-18,0.891
1971-03-19,0.761
1971-03-20,0.721
1971-03-21,0.699
1971-03-22,0.679
1971-03-23,0.690
1971-03-24,0.682
1971-03-25,0.679
1971-03-26,0.670
1971-03-27,0.656
1971-03-28,0.656
1971-03-29,0.656
1971-03-30,0.650
1971-03-31,0.648
1971-04-01,0.665
1971-04-02,0.653
1971-04-03,0.642
1971-04-04,0.642
1971-04-05,0.645
1971-04-06,0.639
1971-04-07,0.636
1971-04-08,0.633
1971-04-09,0.633
1971-04-10,0.631
1971-04-11,0.628
1971-04-12,0.602
1971-04-13,0.653
1971-04-14,0.631
1971-04-15,0.639
1971-04-16,0.650
1971-04-17,0.619
1971-04-18,0.608
1971-04-19,0.611
1971-04-20,0.605
1971-04-21,0.602
1971-04-22,0.611
1971-04-23,0.857
1971-04-24,0.752
1971-04-25,0.775
1971-04-26,0.699
1971-04-27,0.648
1971-04-28,0.633
1971-04-29,0.631
1971-04-30,0.633
1971-05-01,0.602
1971-05-02,0.597
1971-05-03,0.602
1971-05-04,0.599
1971-05-05,0.602
1971-05-06,0.687
1971-05-07,0.823
1971-05-08,0.614
1971-05-09,0.597
1971-05-10,0.594
1971-05-11,0.588
1971-05-12,0.585
1971-05-13,0.582
1971-05-14,0.588
1971-05-15,0.650
1971-05-16,0.594
1971-05-17,0.597
1971-05-18,0.577
1971-05-19,0.571
1971-05-20,0.571
1971-05-21,0.568
1971-05-22,0.563
1971-05-23,0.597
1971-05-24,0.628
1971-05-25,0.631
1971-05-26,0.574
1971-05-27,0.645
1971-05-28,0.577
1971-05-29,0.554
1971-05-30,0.563
1971-05-31,0.546
1971-06-01,0.543
1971-06-02,0.540
1971-06-03,0.540
1971-06-04,0.540
1971-06-05,0.540
1971-06-06,0.546
1971-06-07,0.540
1971-06-08,0.537
1971-06-09,0.554
1971-06-10,0.809
1971-06-11,0.636
1971-06-12,0.532
1971-06-13,0.546
1971-06-14,0.880
1971-06-15,0.594
1971-06-16,0.549
1971-06-17,0.529
1971-06-18,0.877
1971-06-19,0.764
1971-06-20,0.667
1971-06-21,0.588
1971-06-22,0.566
1971-06-23,0.563
1971-06-24,0.554
1971-06-25,0.560
1971-06-26,0.563
1971-06-27,0.540
1971-06-28,0.529
1971-06-29,0.520
1971-06-30,0.515
1971-07-01,0.512
1971-07-02,0.509
1971-07-03,0.495
1971-07-04,0.509
1971-07-05,0.500
1971-07-06,0.492
1971-07-07,0.481
1971-07-08,0.483
1971-07-09,0.478
1971-07-10,0.461
1971-07-11,0.452
1971-07-12,0.449
1971-07-13,0.441
1971-07-14,0.441
1971-07-15,0.438
1971-07-16,0.435
1971-07-17,0.424
1971-07-18,0.435
1971-07-19,0.438
1971-07-20,0.438
1971-07-21,0.452
1971-07-22,0.449
1971-07-23,0.449
1971-07-24,0.466
1971-07-25,0.455
1971-07-26,0.435
1971-07-27,0.557
1971-07-28,0.461
1971-07-29,0.447
1971-07-30,0.458
1971-07-31,0.449
1971-08-01,0.458
1971-08-02,0.447
1971-08-03,0.633
1971-08-04,0.571
1971-08-05,0.679
1971-08-06,0.515
1971-08-07,0.489
1971-08-08,0.438
1971-08-09,0.438
1971-08-10,0.441
1971-08-11,0.441
1971-08-12,0.435
1971-08-13,0.452
1971-08-14,0.537
1971-08-15,0.449
1971-08-16,0.449
1971-08-17,0.444
1971-08-18,0.449
1971-08-19,0.447
1971-08-20,0.489
1971-08-21,0.469
1971-08-22,0.452
1971-08-23,0.458
1971-08-24,0.458
1971-08-25,0.449
1971-08-26,0.458
1971-08-27,0.455
1971-08-28,0.399
1971-08-29,0.410
1971-08-30,0.396
1971-08-31,0.393
1971-09-01,0.387
1971-09-02,0.384
1971-09-03,0.384
1971-09-04,0.376
1971-09-05,0.370
1971-09-06,0.367
1971-09-07,0.365
1971-09-08,0.359
1971-09-09,0.356
1971-09-10,0.359
1971-09-11,0.359
1971-09-12,0.356
1971-09-13,0.362
1971-09-14,0.362
1971-09-15,0.362
1971-09-16,0.359
1971-09-17,0.356
1971-09-18,0.350
1971-09-19,0.353
1971-09-20,0.359
1971-09-21,0.356
1971-09-22,0.356
1971-09-23,0.353
1971-09-24,0.353
1971-09-25,0.362
1971-09-26,0.356
1971-09-27,0.410
1971-09-28,0.356
1971-09-29,0.350
1971-09-30,0.350
1971-10-01,0.345
1971-10-02,0.342
1971-10-03,0.345
1971-10-04,0.345
1971-10-05,0.333
1971-10-06,0.333
1971-10-07,0.336
1971-10-08,0.339
1971-10-09,0.333
1971-10-10,0.331
1971-10-11,0.359
1971-10-12,0.520
1971-10-13,0.667
1971-10-14,0.413
1971-10-15,0.379
1971-10-16,0.551
1971-10-17,0.608
1971-10-18,0.577
1971-10-19,0.495
1971-10-20,0.413
1971-10-21,0.396
1971-10-22,0.393
1971-10-23,0.365
1971-10-24,0.356
1971-10-25,0.353
1971-10-26,0.353
1971-10-27,0.345
1971-10-28,0.339
1971-10-29,0.339
1971-10-30,0.342
1971-10-31,0.342
1971-11-01,0.339
1971-11-02,0.331
1971-11-03,0.333
1971-11-04,0.333
1971-11-05,0.498
1971-11-06,0.342
1971-11-07,0.421
1971-11-08,0.367
1971-11-09,0.342
1971-11-10,0.339
1971-11-11,0.333
1971-11-12,0.336
1971-11-13,0.353
1971-11-14,0.333
1971-11-15,0.336
1971-11-16,0.331
1971-11-17,0.333
1971-11-18,0.529
1971-11-19,0.356
1971-11-20,0.549
1971-11-21,0.438
1971-11-22,0.370
1971-11-23,0.365
1971-11-24,0.353
1971-11-25,0.356
1971-11-26,0.373
1971-11-27,0.498
1971-11-28,0.520
1971-11-29,0.396
1971-11-30,0.382
1971-12-01,0.376
1971-12-02,0.373
1971-12-03,0.365
1971-12-04,0.362
1971-12-05,0.370
1971-12-06,0.365
1971-12-07,0.362
1971-12-08,0.367
1971-12-09,0.370
1971-12-10,0.367
1971-12-11,0.362
1971-12-12,0.362
1971-12-13,0.362
1971-12-14,0.359
1971-12-15,0.356
1971-12-16,0.356
1971-12-17,0.353
1971-12-18,0.353
1971-12-19,0.526
1971-12-20,0.382
1971-12-21,0.367
1971-12-22,0.418
1971-12-23,0.376
1971-12-24,0.359
1971-12-25,0.359
1971-12-26,0.359
1971-12-27,0.359
1971-12-28,0.356
1971-12-29,0.353
1971-12-30,0.356
1971-12-31,0.353
1972-01-01,0.359
1972-01-02,0.435
1972-01-03,0.416
1972-01-04,0.401
1972-01-05,0.387
1972-01-06,0.376
1972-01-07,0.483
1972-01-08,0.441
1972-01-09,0.404
1972-01-10,0.413
1972-01-11,0.563
1972-01-12,0.432
1972-01-13,0.444
1972-01-14,0.418
1972-01-15,0.458
1972-01-16,0.430
1972-01-17,0.427
1972-01-18,0.418
1972-01-19,0.452
1972-01-20,0.416
1972-01-21,0.407
1972-01-22,0.413
1972-01-23,0.416
1972-01-24,0.534
1972-01-25,0.447
1972-01-26,0.633
1972-01-27,0.580
1972-01-28,0.481
1972-01-29,0.464
1972-01-30,0.458
1972-01-31,0.449
1972-02-01,0.464
1972-02-02,0.503
1972-02-03,0.551
1972-02-04,0.492
1972-02-05,0.498
1972-02-06,0.602
1972-02-07,0.509
1972-02-08,0.506
1972-02-09,0.495
1972-02-10,0.543
1972-02-11,0.625
1972-02-12,0.568
1972-02-13,0.534
1972-02-14,0.520
1972-02-15,0.566
1972-02-16,0.673
1972-02-17,0.577
1972-02-18,0.631
1972-02-19,0.577
